Survey	Year	Date	Tc	Operation	Num	Lat	Long	Debit	Volume	Sp10m3	Ee10m3	O10m3	Sp1	Sp2	Sp3	Ee1	Ee2	Ee3	Sonde	Ventvrai	Dirventvr	Tempsbe	Salinite	Chlorophyl
PELGAS	2015	10/05/2015	20150510 16:26:30	CUFIX	200	45.1660357	-2.5993691	NA	11.2	27.3853850138	770.5680748702	2.8329708635	7.5545889694	2.8329708635	8.4989125905	502.3801664595	138.8155723112	76.4902133143	133.3	NA	NA	15.583	35.092	0.273
PELGAS	2015	10/05/2015	20150510 16:43:00	CUFIX	201	45.1424711	-2.6565695	NA	10.6	13.9682142699	526.801223892	8.9795663163	6.9841071349	1.9954591814	4.9886479535	358.184923063	85.8047448006	42.9023724003	139.5	NA	NA	15.501	35.175	0.289
PELGAS	2015	10/05/2015	20150510 17:00:30	CUFIX	202	45.1170025	-2.7170184	NA	11.1	17.2625318269	325.1110160737	12.4673840972	3.8361181838	0.9590295459	5.7541772757	191.8059091881	49.8695363889	59.4598318483	15	NA	NA	15.479	35.19	0.337
PELGAS	2015	10/05/2015	20150510 17:47:00	CUFIX	203	45.0887657	-2.7853462	NA	10.3	8.2473654935	324.7400163049	5.1546034334	3.09276206	2.0618413734	1.0309206867	178.349278796	42.267748154	76.2881308145	NA	NA	NA	15.693	35.136	0.454
PELGAS	2015	10/05/2015	20150510 18:03:30	CUFIX	204	45.065251	-2.8425725	NA	11.2	0	143.0417602708	4.7364821282	0	0	0	77.678306902	36.9445605997	12.3148535333	NA	NA	NA	15.661	35.096	0.499
PELGAS	2015	10/05/2015	20150510 18:22:00	CUFIX	205	45.0388398	-2.906393	NA	11.6	0	92.8114225523	1.8378499515	0	0	0	60.6490484006	23.8920493699	0	NA	NA	NA	15.678	35.203	0.47
PELGAS	2015	10/05/2015	20150510 18:40:00	CUFIX	206	45.0133378	-2.9678268	NA	10.6	0	270.2143137276	5.0039687727	0	0	0	134.1063631093	91.0722316637	32.0254001455	NA	NA	NA	15.616	35.355	0.503
PELGAS	2015	10/05/2015	20150510 18:57:30	CUFIX	207	44.9887904	-3.0279518	NA	11.7	0	130.2894754071	2.7333456379	0	0	0	88.3781756258	33.7112628676	5.4666912758	NA	NA	NA	15.313	35.402	0.59
PELGAS	2015	11/05/2015	20150511 04:38:30	CUFIX	208	45.4955107	-2.3524981	NA	11.2	40.6015240485	85.9241555444	8.4979934055	16.995986811	8.4979934055	11.330657874	6.6095504265	16.0517653215	55.7090678805	110.2	NA	NA	15.665	34.036	1.171
PELGAS	2015	11/05/2015	20150511 04:58:00	CUFIX	209	45.4682222	-2.4221347	NA	13.2	62.8122408986	264.1335258301	7.2475662575	16.9109879343	8.858136537	28.1849798904	35.4325461479	63.6175260383	140.9248994521	112.9	NA	NA	15.649	34.313	1.017
PELGAS	2015	11/05/2015	20150511 05:18:30	CUFIX	210	45.4401697	-2.4937596	NA	12.5	174.6584190038	732.5479321325	20.3485536703	54.2628097876	35.6099689231	52.5670969817	101.7427683518	234.008367209	357.795402037	118.1	NA	NA	15.512	34.675	0.874
PELGAS	2015	11/05/2015	20150511 05:36:00	CUFIX	211	45.4160858	-2.555357	NA	9.7	298.6609810219	742.2603793044	4.3920732503	70.2731720052	57.0969522542	105.4097580078	355.7579332761	228.3878090167	63.6850621297	119.1	NA	NA	15.126	34.803	0.564
PELGAS	2015	11/05/2015	20150511 05:52:30	CUFIX	212	45.3929533	-2.6144419	NA	10.6	466.3700972403	1295.027694912	14.0111188012	96.0762432083	108.0857736093	164.1302488142	562.4463404487	220.174724019	354.2811468307	123.2	NA	NA	15.225	34.779	0.497
PELGAS	2015	11/05/2015	20150511 06:10:00	CUFIX	213	45.3689977	-2.6755831	NA	11.5	456.0603693749	1268.4756022696	49.8527529276	134.7870727302	127.4014797039	103.3983023684	729.3273113486	293.577322796	153.251055296	127.7	NA	NA	15.164	34.82	0.44
PELGAS	2015	11/05/2015	20150511 06:28:30	CUFIX	214	45.3438877	-2.7396691	NA	11.1	346.5917174403	1348.0694424199	7.6594854683	147.4450952647	59.3610123793	68.9353692147	779.352646399	214.4655931123	179.9979085049	135	NA	NA	15.173	35.039	0.317
PELGAS	2015	11/05/2015	20150511 09:02:00	CUFIX	215	45.318974	-2.8031429	NA	11.5	246.5336773573	1079.9646911099	6.4393124683	142.5847760835	36.7960712474	17.4781338425	567.5793989904	230.8953470772	226.2958381712	135.1	NA	NA	15.211	35.059	0.079
PELGAS	2015	11/05/2015	20150511 09:20:30	CUFIX	216	45.2936601	-2.8676781	NA	11.2	96.7140759127	807.8469870352	7.5854177186	32.2380253042	9.4817721483	11.378126578	517.7047592972	144.1229366542	87.2323037643	138.6	NA	NA	15.146	35.171	0.083
PELGAS	2015	11/05/2015	20150511 09:39:00	CUFIX	217	45.2681617	-2.9326116	NA	12.1	9.6325807958	404.5683934237	7.005513306	1.7513783265	5.2541349795	0	223.3007366299	140.985955284	25.3949857344	142.7	NA	NA	15.061	35.334	0.15
PELGAS	2015	11/05/2015	20150511 09:58:00	CUFIX	218	45.2435126	-2.9987128	NA	11.5	0	162.9416682521	3.703219733	0	0	0	109.2449821236	29.625757864	16.6644887985	151.3	NA	NA	15.209	35.31	0.126
PELGAS	2015	11/05/2015	20150511 10:16:00	CUFIX	219	45.2140124	-3.0575766	NA	10.9	0	141.6290633046	9.7006207743	0	0	0	81.485214504	36.8623589423	15.5209932389	33.6	NA	NA	15.122	35.235	0.111
PELGAS	2015	11/05/2015	20150511 10:34:00	CUFIX	220	45.191802	-3.1214245	NA	11.5	0	109.7781368218	3.6900214058	0	0	0	86.7155030358	11.0700642173	11.9925695688	NA	NA	NA	15.158	35.162	0.115
PELGAS	2015	11/05/2015	20150511 10:52:00	CUFIX	221	45.1693085	-3.1842634	NA	10.7	0	101.5015434063	5.9706790239	0	0	0	48.7605453618	16.916923901	25.8729424368	NA	NA	NA	15.203	35.163	0.106
PELGAS	2015	11/05/2015	20150511 12:25:00	CUFIX	222	45.2631951	-3.4681917	NA	10.9	0	87.5008045394	6.8056181308	0	0	0	40.833708785	27.2224725234	18.4723920694	NA	NA	NA	14.927	35.518	0.132
PELGAS	2015	11/05/2015	20150511 12:43:00	CUFIX	223	45.28655	-3.4052211	NA	11.7	0	75.3002059031	3.6289255857	0	0	0	29.938636082	29.0314046855	14.5157023427	NA	NA	NA	14.923	35.513	0.152
PELGAS	2015	11/05/2015	20150511 13:01:30	CUFIX	224	45.3106979	-3.3409875	NA	11.2	0	64.3722578588	17.0397153156	0	0	0	48.2791933942	10.4131593595	5.6799051052	NA	NA	NA	15.023	35.47	0.06
PELGAS	2015	11/05/2015	20150511 13:20:00	CUFIX	225	45.3355036	-3.2819426	NA	12.2	6.0904908646	140.9513600091	27.8422439524	6.0904908646	0	0	97.4478538334	24.3619634584	17.4014024703	NA	NA	NA	14.996	35.481	0.042
PELGAS	2015	11/05/2015	20150511 13:39:00	CUFIX	226	45.3618534	-3.2187916	NA	11.3	46.2144356821	207.4933846952	14.1472762292	36.782918196	0.9431517486	4.7157587431	108.4624510907	27.3514007098	47.1575874307	99.1	NA	NA	15.164	35.42	0.059
PELGAS	2015	11/05/2015	20150511 13:57:00	CUFIX	227	45.3867949	-3.1590642	NA	11.6	57.6541855476	270.8831574933	10.9817496281	20.1332076515	9.1514580234	19.2180618491	129.9507039326	43.9269985124	77.7873931991	160.6	NA	NA	15.242	35.319	0.077
PELGAS	2015	11/05/2015	20150511 14:15:30	CUFIX	228	45.4130919	-3.0959541	NA	11.4	129.0023156243	366.4413603242	0	78.5231486409	27.1091822689	14.9567902173	215.0038593739	67.3055559779	60.7619602578	147.7	NA	NA	15.182	35.336	0.099
PELGAS	2015	11/05/2015	20150511 14:34:30	CUFIX	229	45.4402469	-3.0308781	NA	12.6	160.3216369305	489.4028916826	2.5313942673	104.6309630493	30.3767312079	25.3139426732	227.8254840591	97.8805783365	139.2266847028	142.5	NA	NA	15.134	35.257	0.064
PELGAS	2015	11/05/2015	20150511 14:53:30	CUFIX	230	45.467238	-2.9661762	NA	11.1	205.5296033783	623.2804716402	12.4273713671	145.3046498302	8.6035647926	51.6213887555	375.6889959426	95.595164362	115.6701488781	141.2	NA	NA	15.283	35.225	0.078
PELGAS	2015	11/05/2015	20150511 17:11:30	CUFIX	231	45.4929488	-2.9046205	NA	11	421.3541958626	931.2120127739	13.4679423335	257.8148960985	44.2518105244	58.6817487389	629.145306151	146.2233739066	98.1235798584	135.2	NA	NA	15.545	34.69	0.285
PELGAS	2015	11/05/2015	20150511 17:29:00	CUFIX	232	45.5181447	-2.8440086	NA	11	80.7822172664	555.858590238	6.7318514389	26.9274057555	12.502009815	12.502009815	314.4736315014	125.9817912131	70.2035935768	128	NA	NA	15.537	34.475	0.334
PELGAS	2015	11/05/2015	20150511 17:47:00	CUFIX	233	45.5440294	-2.782059	NA	11.3	78.738270927	419.937444944	9.3736036818	28.1208110454	16.8724866272	11.2483244182	254.0246597764	59.9910635634	69.3646672452	125.9	NA	NA	15.408	34.558	0.338
PELGAS	2015	11/05/2015	20150511 18:05:00	CUFIX	234	45.5700822	-2.7196617	NA	11.2	108.0923854204	307.2099375106	9.4817881948	16.1190399311	15.1708611116	36.9789739597	128.0041406295	105.247848962	57.8389079881	123.8	NA	NA	15.674	34.467	0.344
PELGAS	2015	11/05/2015	20150511 18:23:00	CUFIX	235	45.5954569	-2.6584906	NA	11.3	15.0476129098	364.9046130635	3.7619032275	3.7619032275	1.8809516137	2.8214274206	220.0713388063	59.2499758325	64.8928306736	121.8	NA	NA	15.528	34.346	0.41
PELGAS	2015	11/05/2015	20150511 18:41:00	CUFIX	236	45.6208061	-2.5974635	NA	11.6	11.0257052841	828.7655138576	2.756426321	8.2692789631	1.8376175474	0.9188087737	379.468023529	113.9322879361	316.0702181452	121.5	NA	NA	15.31	34.314	0.534
PELGAS	2015	11/05/2015	20150511 19:00:00	CUFIX	237	45.6478702	-2.5325354	NA	10.6	16.9874399023	1140.1569957942	3.9970446829	9.9926117072	1.9985223414	3.9970446828	386.7140730696	181.8655330715	502.6283688733	116.6	NA	NA	15.243	34.309	0.603
PELGAS	2015	12/05/2015	20150512 04:43:00	CUFIX	238	45.514517	-3.4473327	NA	10.6	0	52.9272254531	2.995880686	0	0	0	43.9395833951	2.995880686	0	NA	NA	NA	14.952	35.479	0.163
PELGAS	2015	12/05/2015	20150512 05:00:00	CUFIX	239	45.53894	-3.3868032	NA	10.5	1.0105277086	55.5790239757	5.0526385432	0	1.0105277086	0	52.5474408497	0	0	36.2	NA	NA	14.906	35.476	0.176
PELGAS	2015	12/05/2015	20150512 07:24:30	CUFIX	240	45.5635943	-3.3252856	NA	10.5	4.0265905089	39.2592574616	6.0398857633	3.0199428817	1.0066476272	0	25.1661906805	3.0199428817	8.0531810177	157.9	NA	NA	14.858	35.473	0.15
PELGAS	2015	12/05/2015	20150512 07:42:00	CUFIX	241	45.5883013	-3.2640828	NA	11.2	47.2019661344	140.6618590806	13.2165505176	33.9854156168	2.8321179681	4.7201966135	94.4039322688	11.3284718723	25.4890617126	141.5	NA	NA	14.955	35.466	0.149
PELGAS	2015	12/05/2015	20150512 08:00:00	CUFIX	242	45.6131958	-3.202501	NA	11.2	198.6179773458	598.6913317137	17.9701979503	73.7723915856	24.5907971952	26.4823969795	419.9351521025	94.5799892123	54.8563937431	136.5	NA	NA	15.064	35.139	0.184
PELGAS	2015	12/05/2015	20150512 08:18:00	CUFIX	243	45.637863	-3.1410236	NA	11.2	173.516577139	403.9238353072	12.326314223	65.4242831836	14.2226702573	12.326314223	275.9198029916	39.8234767204	71.1133512865	138.4	NA	NA	15.207	34.68	0.287
PELGAS	2015	12/05/2015	20150512 08:36:00	CUFIX	244	45.6628321	-3.0790646	NA	11.5	132.3997863158	148.9497596053	2.7583288816	66.1998931579	5.5166577632	0.9194429605	125.9636855921	8.2749866447	7.3555436843	135.3	NA	NA	15.166	34.423	0.363
PELGAS	2015	12/05/2015	20150512 08:54:00	CUFIX	245	45.6878132	-3.0169689	NA	11	72.4963468043	80.2292904634	2.8998538722	39.631336253	4.833089787	2.8998538722	62.8301672304	2.8998538722	7.7329436591	135.5	NA	NA	15.211	34.397	0.288
PELGAS	2015	12/05/2015	20150512 10:47:30	CUFIX	246	45.7228571	-2.929758	NA	11.3	4.6954824238	61.9803679936	9.3909648475	2.8172894543	0	0	41.3202453291	6.5736753933	5.6345789085	129.9	NA	NA	15.361	34.411	0.195
PELGAS	2015	12/05/2015	20150512 11:05:30	CUFIX	247	45.7483079	-2.8665325	NA	11.2	2.8319342576	191.6275514343	4.7198904294	1.8879561718	0	0	47.1989042941	25.4874083188	104.781567533	128.1	NA	NA	15.302	34.398	0.304
PELGAS	2015	12/05/2015	20150512 11:23:30	CUFIX	248	45.7732597	-2.8042622	NA	11.2	2.8423321754	812.9070021647	0	0.9474440585	1.8948881169	0	139.2742765946	229.281462149	394.1367283223	121.4	NA	NA	15.214	34.334	0.395
PELGAS	2015	12/05/2015	20150512 11:41:30	CUFIX	249	45.7978742	-2.7429787	NA	11.3	16.0024328628	784.1192102796	1.8826391603	12.2371545422	1.8826391603	0	252.273647485	258.8628845461	230.6232971411	119.1	NA	NA	15.149	34.327	0.309
PELGAS	2015	12/05/2015	20150512 11:59:00	CUFIX	250	45.822681	-2.6811828	NA	11	22.239473006	689.4236631855	1.9338672179	20.3056057881	0	0	419.6491862869	99.5941617224	126.6683027732	113.3	NA	NA	14.914	34.527	0.511
PELGAS	2015	12/05/2015	20150512 12:17:00	CUFIX	251	45.8476271	-2.6189352	NA	11.4	33.4621870501	836.5546762527	12.0835675459	30.6736714626	0	0	499.144290164	168.2404404464	126.4127066338	113.4	NA	NA	14.998	34.535	0.558
PELGAS	2015	12/05/2015	20150512 13:42:00	CUFIX	252	45.6736377	-2.4707185	NA	11.6	24.678144499	356.462087208	4.5700267591	10.05405887	5.4840321109	2.7420160554	218.4472790838	44.786262239	60.3243532198	111.8	NA	NA	15.935	34.233	0.177
PELGAS	2015	12/05/2015	20150512 14:00:00	CUFIX	253	45.6996247	-2.407976	NA	11	19.3057199835	104.2508879109	1.9305719983	15.4445759868	1.9305719983	0	88.8063119241	1.9305719983	5.791715995	107.7	NA	NA	15.961	34.163	0.15
PELGAS	2015	12/05/2015	20150512 14:18:00	CUFIX	254	45.7239343	-2.3461764	NA	11.7	32.7848849447	34.6062674416	11.83898623	19.1245162177	3.6427649939	5.4641474908	28.2314287023	0.9106912485	1.8213824969	101.5	NA	NA	16.005	34.143	0.191
PELGAS	2015	12/05/2015	20150512 14:36:00	CUFIX	255	45.7508297	-2.2845756	NA	11.1	73.9683748213	49.9526687105	18.2519366442	37.4645015329	5.7637694666	25.9369625997	6.724397711	23.0550778664	16.3306801554	94.7	NA	NA	15.965	34.11	0.184
PELGAS	2015	12/05/2015	20150512 14:53:30	CUFIX	256	45.7763904	-2.2229936	NA	11	121.0655720689	179.1770466619	17.4334423779	54.2373762869	28.08721272	30.9927864496	42.6150813683	97.8209822317	28.08721272	86.9	NA	NA	15.937	34.152	0.219
PELGAS	2015	12/05/2015	20150512 15:11:00	CUFIX	257	45.8019035	-2.1613671	NA	11	155.9268281378	702.6332379047	18.2877144112	79.8884366385	36.5754288224	26.9503159744	359.9792205155	121.2764218849	170.3644974097	82	NA	NA	15.78	34.124	0.307
PELGAS	2015	12/05/2015	20150512 15:28:30	CUFIX	258	45.8273333	-2.1001037	NA	11.1	27.7857001658	1171.7900449244	26.8275725739	11.4975311031	4.7906379596	11.4975311031	520.2632824153	223.2437289185	381.3347815862	77.1	NA	NA	15.778	34.22	0.681
PELGAS	2015	12/05/2015	20150512 15:46:30	CUFIX	259	45.8535329	-2.0368875	NA	11.2	15.116269102	1119.5486803637	21.7296368341	7.558134551	2.8343004566	0	495.0578130891	242.8050724502	319.3311847789	71.7	NA	NA	15.78	34.127	1.405
PELGAS	2015	12/05/2015	20150512 16:04:30	CUFIX	260	45.8798202	-1.9733755	NA	11.4	9.3107068933	1049.3166668748	6.5174948253	0.9310706893	0	0.9310706893	533.503504986	272.8037119737	174.1102189047	65.5	NA	NA	16.51	33.346	1.913
PELGAS	2015	12/05/2015	20150512 16:22:30	CUFIX	261	45.9062323	-1.909495	NA	10.7	9.934474286	905.0306074552	26.8230805722	5.9606845716	0.9934474286	0	556.3305600164	111.2661120033	96.3644005743	60.4	NA	NA	16.221	33.028	2.044
PELGAS	2015	12/05/2015	20150512 16:39:00	CUFIX	262	45.930497	-1.8508799	NA	11	7.7375022327	556.1329729769	8.7046900118	0.9671877791	4.8359388955	0	355.9251027052	115.0953457117	53.19532785	54.3	NA	NA	16.237	32.971	2.32
PELGAS	2015	12/05/2015	20150512 16:56:30	CUFIX	263	45.9559182	-1.7893796	NA	11.1	2.8628387999	447.5571323853	10.4970755997	1.9085591999	0	0	296.7809555903	77.2966475975	33.3997859989	49	NA	NA	16.435	33.039	2.416
PELGAS	2015	12/05/2015	20150512 17:14:00	CUFIX	264	45.9817472	-1.7269444	NA	10.7	6.9387190799	577.8961748009	3.9649823314	4.9562279142	0.9912455828	0	389.5595140596	110.0282596962	23.7898939883	43	NA	NA	16.396	32.953	2.575
PELGAS	2015	12/05/2015	20150512 17:31:30	CUFIX	265	46.0080949	-1.6629972	NA	10.4	1.0201976022	544.7855195486	5.1009880108	1.0201976022	0	0	342.7863943227	66.3128441398	95.8985746022	37	NA	NA	16.106	33.157	3.015
PELGAS	2015	12/05/2015	20150512 19:22:00	CUFIX	266	46.0347669	-1.5984409	NA	11	0	351.7329028671	0.9662991837	0	0	0	190.3609391891	30.9215738784	98.5625167375	29.2	NA	NA	16.369	32.977	3.929
PELGAS	2015	12/05/2015	20150512 19:39:30	CUFIX	267	46.0607576	-1.5355721	NA	10.6	0	4.0204374492	0	0	0	0	3.0153280869	1.0051093623	0	22.4	NA	NA	16.611	32.615	4.631
PELGAS	2015	13/05/2015	20150513 04:49:30	CUFIX	268	45.8733235	-2.5547625	NA	11.3	57.4390336194	607.3471587624	14.1243525294	36.7233165763	8.4746115176	10.3578585215	400.1899883319	78.1547506624	92.2791031918	103.7	NA	NA	15.112	34.389	0.742
PELGAS	2015	13/05/2015	20150513 05:07:00	CUFIX	269	45.8981987	-2.492728	NA	10.9	102.3816285609	563.5864886494	6.8254419041	79.9551765904	2.9251893875	19.501262583	399.775882952	63.3791033948	64.354166524	103.2	NA	NA	15.034	34.442	1.086
PELGAS	2015	13/05/2015	20150513 05:24:30	CUFIX	270	45.92326	-2.4299951	NA	10.9	46.5619234435	411.2969904177	13.5805610044	22.31092165	6.7902805022	12.6105209326	307.5027027415	35.8914826544	32.0113223674	97.6	NA	NA	14.996	34.437	1.262
PELGAS	2015	13/05/2015	20150513 05:59:30	CUFIX	271	45.9732424	-2.305078	NA	10.9	58.2568775911	847.63756895	5.8256877591	41.7507622736	0.9709479599	12.6223234781	630.1452259434	60.1987735108	106.8042755836	83.4	NA	NA	15.467	34.399	1.921
PELGAS	2015	13/05/2015	20150513 06:17:00	CUFIX	272	45.9983337	-2.2424187	NA	10.9	34.9587542052	927.3780629428	1.9421530114	19.421530114	4.8553825285	10.6818415627	500.1044004351	118.4713336953	250.5377384704	79.1	NA	NA	15.546	34.264	1.911
PELGAS	2015	13/05/2015	20150513 06:34:30	CUFIX	273	46.0234102	-2.1797372	NA	10.6	19.9517351873	1143.2344262347	14.9638013905	11.9710411124	5.9855205562	1.9951735188	599.5496423796	120.7079978834	366.1143406877	72.3	NA	NA	15.796	34.011	2.054
PELGAS	2015	13/05/2015	20150513 08:40:30	CUFIX	274	46.0483654	-2.1171819	NA	10.9	34.9936632762	775.69286929	6.8043234148	18.4688778402	1.9440924042	9.7204620212	490.8833320694	74.8475575631	151.6392075303	65.1	NA	NA	15.959	33.82	2.468
PELGAS	2015	13/05/2015	20150513 08:58:00	CUFIX	275	46.0732563	-2.0547848	NA	10.9	38.087972821	818.4031083081	1.9532293754	30.2750553193	0	6.836302814	569.3663629399	77.1525603298	111.3340743999	57.1	NA	NA	16.08	33.44	2.592
PELGAS	2015	13/05/2015	20150513 09:16:00	CUFIX	276	46.0981012	-1.9924982	NA	11.5	22.1609661235	638.0511496378	12.9272302387	5.5402415309	0.9233735885	0.9233735885	337.9547333827	135.7359175062	121.8853136791	54.7	NA	NA	16.059	33.266	2.621
PELGAS	2015	13/05/2015	20150513 09:34:30	CUFIX	277	46.1234378	-1.929206	NA	11	12.5208456086	666.4942431663	23.1154072774	7.7051357591	1.9262839398	0	516.2440958629	52.0096663743	43.3413886452	51	NA	NA	16.265	32.667	3.398
PELGAS	2015	13/05/2015	20150513 09:52:30	CUFIX	278	46.1479487	-1.8676842	NA	11.4	0	287.2709210477	22.3847470946	0	0	0	239.7033334717	2.7980933868	13.9904669342	45.9	NA	NA	15.978	32.269	3.214
PELGAS	2015	13/05/2015	20150513 10:11:30	CUFIX	279	46.1736409	-1.8031379	NA	11.7	0	131.1037401623	37.9748764608	0	0	0	108.4996470309	8.1374735273	5.4249823515	41.1	NA	NA	16.164	32.311	3.041
PELGAS	2015	13/05/2015	20150513 10:30:00	CUFIX	280	46.1984856	-1.7407485	NA	11.2	0	87.30551448	34.1630274052	0	0	0	66.4281088435	3.7958919339	11.3876758018	35.5	NA	NA	16.192	32.282	3.229
PELGAS	2015	13/05/2015	20150513 10:48:00	CUFIX	281	46.2230733	-1.6792068	NA	11.1	0	56.2682780293	30.5183880837	0	0	0	40.0553843599	0	11.4443955314	27.2	NA	NA	16.287	32.173	3.33
PELGAS	2015	13/05/2015	20150513 13:52:30	CUFIX	282	46.4046781	-1.7970074	NA	11.8	0	34.326264488	62.3292697282	0	0	0	9.9365502466	10.8398729962	9.0332274969	23.2	NA	NA	15.789	32.603	2.122
PELGAS	2015	13/05/2015	20150513 14:11:00	CUFIX	283	46.3789327	-1.8623671	NA	10.8	1.9592070563	17.6328635064	15.6736564501	1.9592070563	0	0	7.8368282251	3.9184141125	5.8776211688	28	NA	NA	15.425	32.929	2.12
PELGAS	2015	13/05/2015	20150513 15:57:30	CUFIX	284	46.3538085	-1.9261619	NA	11	1.9251521096	13.4760647673	11.5509126577	1.9251521096	0	0	3.8503042192	3.8503042192	5.7754563289	32.7	NA	NA	15.279	33.115	2.32
PELGAS	2015	13/05/2015	20150513 16:15:00	CUFIX	285	46.3291147	-1.9888015	NA	10.7	1.9752299578	69.133048524	31.6036793253	0	0	1.9752299578	43.4550590722	7.9009198313	7.9009198313	38	NA	NA	15.645	33.171	2.165
PELGAS	2015	13/05/2015	20150513 16:32:30	CUFIX	286	46.3044105	-2.0515046	NA	10.7	0.9903376753	111.9081573109	2.971013026	0.9903376753	0	0	62.3912735451	2.971013026	36.6424939868	40.7	NA	NA	15.889	33.708	2.086
PELGAS	2015	13/05/2015	20150513 16:50:30	CUFIX	287	46.2792715	-2.1152086	NA	11.1	5.7596164473	80.6346302619	6.7195525218	0	2.8798082236	1.9198721491	46.0769315783	2.8798082236	25.9182740128	46.4	NA	NA	15.445	34.177	2.022
PELGAS	2015	13/05/2015	20150513 17:08:00	CUFIX	288	46.2547699	-2.1771807	NA	10.8	2.9612565559	81.928098047	5.9225131118	0	0	0	44.4188483388	9.8708551864	19.7417103728	43.4	NA	NA	15.284	34.184	1.873
PELGAS	2015	13/05/2015	20150513 17:26:00	CUFIX	289	46.2297919	-2.2404254	NA	11	12.5652993502	88.9236569399	15.4649838156	2.8996844654	0.9665614885	2.8996844655	61.8599352625	6.7659304193	14.4984223272	42.8	NA	NA	15.12	34.285	2.248
PELGAS	2015	13/05/2015	20150513 17:44:00	CUFIX	290	46.2050823	-2.3029457	NA	11.3	12.1893253922	96.5769627229	29.0668528583	4.6882020739	0.9376404148	0	60.9466269611	11.2516849774	16.8775274662	50	NA	NA	15.116	34.472	1.687
PELGAS	2015	13/05/2015	20150513 18:02:00	CUFIX	291	46.1807735	-2.366317	NA	10.7	18.776019887	73.1276564019	71.1512332559	3.952846292	1.976423146	3.952846292	19.76423146	24.705289325	18.776019887	45	NA	NA	14.799	34.661	1.57
PELGAS	2015	13/05/2015	20150513 18:20:00	CUFIX	292	46.1582296	-2.4310795	NA	10.7	13.8400272073	58.3258289449	64.2572691765	10.8743070914	0.9885733719	0.9885733719	21.7486141828	7.9085869756	24.7143342987	62.7	NA	NA	14.749	34.617	1.365
PELGAS	2015	13/05/2015	20150513 18:49:00	CUFIX	293	46.1408876	-2.4655374	NA	11	13.5121336064	56.9439916271	62.7349060299	10.616676405	0.9651524005	0.9651524005	21.2333528101	7.7212192037	24.1288100115	76.9	NA	NA	14.552	34.6	1.463
PELGAS	2015	13/05/2015	20150513 19:15:00	CUFIX	294	46.1048254	-2.556298	NA	10.6	10.9994788819	48.9976786555	65.9968732911	1.9999052512	5.9997157537	0.9999526256	27.9986735174	1.9999052512	8.9995736306	98.3	NA	NA	14.801	34.622	1.56
PELGAS	2015	13/05/2015	20150513 19:32:30	CUFIX	295	46.0801303	-2.6187466	NA	10.6	5.0041819184	35.0292734289	12.0100366042	1.0008363837	0	0	13.0108729879	2.0016727674	18.0150549063	106	NA	NA	14.903	34.61	1.516
PELGAS	2015	14/05/2015	20150514 04:46:00	CUFIX	296	46.5699425	-1.9672005	NA	11.2	1.897578761	132.8305132728	7.5903150442	0	0	0	79.6983079636	18.9757876104	26.5661026546	24.3	NA	NA	15.702	33.199	2.477
PELGAS	2015	14/05/2015	20150514 05:03:30	CUFIX	297	46.5452529	-2.0295711	NA	10.7	1.9817412622	107.0140281604	53.5070140802	0	1.9817412622	0	67.3792029158	15.8539300978	21.7991538845	30	NA	NA	15.324	33.669	2.291
PELGAS	2015	14/05/2015	20150514 05:21:30	CUFIX	298	46.5195567	-2.0945182	NA	11.2	5.6795073575	66.2609191708	25.5577831087	3.7863382383	0.9465845596	0	23.6646139896	24.6111985492	17.0385220725	35.6	NA	NA	15.38	33.643	1.963
PELGAS	2015	14/05/2015	20150514 05:40:00	CUFIX	299	46.49368	-2.1598749	NA	10.2	50.1380269535	14.6235911948	0	8.3563378256	0	0	6.2672533692	6.2672533692	0	39.6	NA	NA	14.896	33.757	1.861
PELGAS	2015	14/05/2015	20150514 07:32:00	CUFIX	300	46.465087	-2.2318331	NA	11	10.5751734252	28.8413820687	1.9227588046	2.8841382069	0.9613794023	1.9227588046	15.3820704366	5.7682764137	5.7682764138	44.1	NA	NA	14.777	33.951	2.058
PELGAS	2015	14/05/2015	20150514 07:50:00	CUFIX	301	46.4400742	-2.295084	NA	11.1	10.5105892672	98.4173358657	4.777540576	6.6885568064	0	0.9555081152	68.7965842945	6.6885568064	16.2436379584	49.1	NA	NA	14.701	34.189	1.906
PELGAS	2015	14/05/2015	20150514 08:08:00	CUFIX	302	46.4153371	-2.3574372	NA	11.1	17.1634426869	170.6809022758	4.7676229686	7.6281967498	0	1.9070491874	113.4694266526	18.1169672807	27.6522132179	55.1	NA	NA	14.726	34.379	1.356
